  Measurement Number     Measurement type
                   7                DC IV

      Measurement ID             SeriesID
       739599.792561                    0

         MeasureMode                Bias1                Bias2
3.5500e+00   2.2082e-03   1.6076e+03
3.6000e+00   2.2572e-03   1.5949e+03
3.6500e+00   2.3068e-03   1.5823e+03
3.7000e+00   2.3570e-03   1.5698e+03
3.7500e+00   2.4148e-03   1.5529e+03
3.8000e+00   2.4664e-03   1.5407e+03
3.8500e+00   2.5182e-03   1.5289e+03
3.9000e+00   2.5710e-03   1.5169e+03
3.9500e+00   2.6228e-03   1.5060e+03
4.0000e+00   2.6748e-03   1.4954e+03
4.0500e+00   2.7276e-03   1.4848e+03
4.1000e+00   2.7830e-03   1.4732e+03
4.1500e+00   2.8420e-03   1.4602e+03
4.2000e+00   2.8966e-03   1.4500e+03
4.2500e+00   2.9516e-03   1.4399e+03
4.3000e+00   3.0116e-03   1.4278e+03
4.3500e+00   3.0668e-03   1.4184e+03
4.4000e+00   3.1216e-03   1.4095e+03
4.4500e+00   3.1774e-03   1.4005e+03
4.5000e+00   3.2334e-03   1.3917e+03
4.5500e+00   3.2904e-03   1.3828e+03
4.6000e+00   3.3478e-03   1.3740e+03
4.6500e+00   3.4024e-03   1.3667e+03
4.7000e+00   3.4606e-03   1.3581e+03
4.7500e+00   3.5200e-03   1.3494e+03
4.8000e+00   3.5780e-03   1.3415e+03
4.8500e+00   3.6350e-03   1.3343e+03
4.9000e+00   3.6940e-03   1.3265e+03
4.9500e+00   3.7528e-03   1.3190e+03
5.0000e+00   3.8120e-03   1.3116e+03
5.0500e+00   3.8716e-03   1.3044e+03
5.1000e+00   3.9332e-03   1.2967e+03
5.1500e+00   3.9988e-03   1.2879e+03
5.2000e+00   4.0614e-03   1.2803e+03
5.2500e+00   4.1250e-03   1.2727e+03
5.3000e+00   4.1912e-03   1.2646e+03
5.3500e+00   4.2590e-03   1.2562e+03
5.4000e+00   4.3332e-03   1.2462e+03
5.4500e+00   4.4022e-03   1.2380e+03
5.5000e+00   4.4748e-03   1.2291e+03
5.5500e+00   4.5862e-03   1.2102e+03
5.6000e+00   4.6740e-03   1.1981e+03
5.6500e+00   4.7668e-03   1.1853e+03
5.7000e+00   4.8794e-03   1.1682e+03
5.7500e+00   5.0156e-03   1.1464e+03
5.8000e+00   6.3908e-03   9.0755e+02
5.8500e+00   6.9684e-03   8.3950e+02
5.9000e+00   7.0312e-03   8.3912e+02
5.9500e+00   7.2182e-03   8.2431e+02
6.0000e+00   7.3320e-03   8.1833e+02
6.0500e+00   7.5068e-03   8.0594e+02
6.1000e+00   7.6902e-03   7.9322e+02
6.1500e+00   7.7106e-03   7.9760e+02
6.2000e+00   7.7918e-03   7.9571e+02
6.2500e+00   7.9090e-03   7.9024e+02
6.3000e+00   8.0068e-03   7.8683e+02
6.3500e+00   8.0760e-03   7.8628e+02
6.4000e+00   8.2066e-03   7.7986e+02
6.4500e+00   8.3976e-03   7.6808e+02
6.5000e+00   8.6462e-03   7.5178e+02
6.5500e+00   8.8650e-03   7.3886e+02
6.6000e+00   8.8868e-03   7.4267e+02
6.6500e+00   9.1468e-03   7.2703e+02
6.7000e+00   9.2656e-03   7.2310e+02
6.7500e+00   9.3610e-03   7.2108e+02
6.8000e+00   9.4872e-03   7.1676e+02
6.8500e+00   9.5948e-03   7.1393e+02
6.9000e+00   9.6586e-03   7.1439e+02
6.9500e+00   9.7428e-03   7.1335e+02
7.0000e+00   9.7982e-03   7.1442e+02
7.0000e+00   9.8004e-03   7.1426e+02
6.9500e+00   9.6568e-03   7.1970e+02
6.9000e+00   9.7766e-03   7.0577e+02
6.8500e+00   9.7628e-03   7.0164e+02
6.8000e+00   9.7642e-03   6.9642e+02
6.7500e+00   9.7592e-03   6.9166e+02
6.7000e+00   9.7080e-03   6.9015e+02
6.6500e+00   9.6414e-03   6.8973e+02
6.6000e+00   9.4392e-03   6.9921e+02
6.5500e+00   9.5548e-03   6.8552e+02
6.5000e+00   9.3798e-03   6.9298e+02
6.4500e+00   9.4070e-03   6.8566e+02
6.4000e+00   9.3434e-03   6.8498e+02
6.3500e+00   9.2898e-03   6.8355e+02
6.3000e+00   9.2112e-03   6.8395e+02
6.2500e+00   9.1216e-03   6.8519e+02
6.2000e+00   8.8732e-03   6.9873e+02
6.1500e+00   8.4784e-03   7.2537e+02
6.1000e+00   6.4750e-03   9.4208e+02
6.0500e+00   6.5284e-03   9.2672e+02
6.0000e+00   6.2074e-03   9.6659e+02
5.9500e+00   6.5364e-03   9.1029e+02
5.9000e+00   6.4908e-03   9.0898e+02
5.8500e+00   6.4426e-03   9.0802e+02
5.8000e+00   6.4724e-03   8.9611e+02
5.7500e+00   6.5716e-03   8.7498e+02
5.7000e+00   6.2430e-03   9.1302e+02
5.6500e+00   6.2970e-03   8.9725e+02
5.6000e+00   6.3358e-03   8.8387e+02
5.5500e+00   6.2848e-03   8.8308e+02
5.5000e+00   6.2354e-03   8.8206e+02
5.4500e+00   6.1690e-03   8.8345e+02
5.4000e+00   6.1206e-03   8.8227e+02
5.3500e+00   6.0556e-03   8.8348e+02
5.3000e+00   5.9994e-03   8.8342e+02
5.2500e+00   5.9222e-03   8.8649e+02
5.2000e+00   5.7888e-03   8.9829e+02
5.1500e+00   5.7076e-03   9.0231e+02
5.1000e+00   5.6344e-03   9.0515e+02
5.0500e+00   5.5624e-03   9.0788e+02
5.0000e+00   5.4994e-03   9.0919e+02
4.9500e+00   5.4358e-03   9.1063e+02
4.9000e+00   5.3722e-03   9.1210e+02
4.8500e+00   5.3164e-03   9.1227e+02
4.8000e+00   5.2522e-03   9.1390e+02
4.7500e+00   5.1926e-03   9.1476e+02
4.7000e+00   5.1318e-03   9.1586e+02
4.6500e+00   5.0750e-03   9.1626e+02
4.6000e+00   5.0200e-03   9.1633e+02
4.5500e+00   4.9640e-03   9.1660e+02
4.5000e+00   4.9054e-03   9.1736e+02
4.4500e+00   4.8502e-03   9.1749e+02
4.4000e+00   4.7852e-03   9.1950e+02
4.3500e+00   4.7264e-03   9.2036e+02
4.3000e+00   4.6688e-03   9.2101e+02
4.2500e+00   4.6154e-03   9.2083e+02
4.2000e+00   4.5560e-03   9.2186e+02
4.1500e+00   4.5048e-03   9.2124e+02
4.1000e+00   4.4480e-03   9.2176e+02
4.0500e+00   4.3918e-03   9.2217e+02
4.0000e+00   4.3294e-03   9.2392e+02
3.9500e+00   4.2738e-03   9.2424e+02
3.9000e+00   4.2220e-03   9.2373e+02
3.8500e+00   4.1602e-03   9.2544e+02
3.8000e+00   4.1024e-03   9.2629e+02
3.7500e+00   4.0394e-03   9.2836e+02
3.7000e+00   3.9820e-03   9.2918e+02
3.6500e+00   3.9230e-03   9.3041e+02
3.6000e+00   3.8738e-03   9.2932e+02
3.5500e+00   3.8200e-03   9.2932e+02
3.5000e+00   3.7638e-03   9.2991e+02
3.4500e+00   3.7066e-03   9.3077e+02
3.4000e+00   3.6504e-03   9.3140e+02
3.3500e+00   3.5934e-03   9.3226e+02
3.3000e+00   3.5356e-03   9.3336e+02
3.2500e+00   3.4742e-03   9.3547e+02
3.2000e+00   3.4146e-03   9.3715e+02
3.1500e+00   3.3550e-03   9.3890e+02
3.1000e+00   3.2708e-03   9.4778e+02
3.0500e+00   3.2060e-03   9.5134e+02
3.0000e+00   3.1396e-03   9.5554e+02
2.9500e+00   3.0442e-03   9.6906e+02
2.9000e+00   2.9750e-03   9.7479e+02
2.8500e+00   2.9062e-03   9.8066e+02
2.8000e+00   2.8346e-03   9.8779e+02
2.7500e+00   2.7530e-03   9.9891e+02
2.7000e+00   2.6778e-03   1.0083e+03
2.6500e+00   2.5656e-03   1.0329e+03
2.6000e+00   2.4900e-03   1.0442e+03
2.5500e+00   2.4094e-03   1.0584e+03
2.5000e+00   2.2668e-03   1.1029e+03
2.4500e+00   1.7996e-03   1.3614e+03
2.4000e+00   1.7514e-03   1.3703e+03
2.3500e+00   1.7004e-03   1.3820e+03
2.3000e+00   1.6540e-03   1.3906e+03
2.2500e+00   1.6040e-03   1.4027e+03
2.2000e+00   1.5522e-03   1.4173e+03
2.1500e+00   1.4878e-03   1.4451e+03
2.1000e+00   1.4302e-03   1.4683e+03
2.0500e+00   1.3762e-03   1.4896e+03
2.0000e+00   1.2890e-03   1.5516e+03
1.9500e+00   1.2442e-03   1.5673e+03
1.9000e+00   1.1986e-03   1.5852e+03
1.8500e+00   1.1378e-03   1.6259e+03
1.8000e+00   1.0758e-03   1.6732e+03
1.7500e+00   1.0080e-03   1.7361e+03
1.7000e+00   8.5720e-04   1.9832e+03
1.6500e+00   3.9946e-04   4.1306e+03
1.6000e+00   3.8136e-04   4.1955e+03
1.5500e+00   3.5960e-04   4.3103e+03
1.5000e+00   3.4350e-04   4.3668e+03
1.4500e+00   3.2754e-04   4.4269e+03
1.4000e+00   3.1182e-04   4.4898e+03
1.3500e+00   2.9724e-04   4.5418e+03
1.3000e+00   2.8378e-04   4.5810e+03
1.2500e+00   2.6958e-04   4.6368e+03
1.2000e+00   2.5472e-04   4.7111e+03
1.1500e+00   2.4072e-04   4.7773e+03
1.1000e+00   2.2320e-04   4.9283e+03
1.0500e+00   2.1156e-04   4.9631e+03
1.0000e+00   2.0002e-04   4.9995e+03
9.5000e-01   1.8870e-04   5.0344e+03
9.0000e-01   1.7692e-04   5.0870e+03
8.5000e-01   1.6610e-04   5.1174e+03
8.0000e-01   1.5516e-04   5.1560e+03
7.5000e-01   1.4430e-04   5.1975e+03
7.0000e-01   1.3400e-04   5.2239e+03
6.5000e-01   1.2354e-04   5.2615e+03
6.0000e-01   1.1346e-04   5.2882e+03
5.5000e-01   1.0356e-04   5.3109e+03
5.0000e-01   9.3528e-05   5.3460e+03
4.5000e-01   8.3896e-05   5.3638e+03
4.0000e-01   7.4166e-05   5.3933e+03
3.5000e-01   6.4674e-05   5.4118e+03
3.0000e-01   5.5264e-05   5.4285e+03
2.5000e-01   4.5934e-05   5.4426e+03
2.0000e-01   3.6522e-05   5.4762e+03
1.5000e-01   2.7392e-05   5.4761e+03
1.0000e-01   1.8294e-05   5.4663e+03
5.0000e-02   9.2304e-06   5.4169e+03
0.0000e+00   2.0912e-07   0.0000e+00
0.0000e+00   2.0970e-07   0.0000e+00
-5.0000e-02   -8.8422e-06   5.6547e+03
-1.0000e-01   -1.7742e-05   5.6363e+03
-1.5000e-01   -2.6676e-05   5.6230e+03
-2.0000e-01   -3.5642e-05   5.6114e+03
-2.5000e-01   -4.4800e-05   5.5804e+03
-3.0000e-01   -5.3918e-05   5.5640e+03
-3.5000e-01   -6.3094e-05   5.5473e+03
-4.0000e-01   -7.2412e-05   5.5239e+03
-4.5000e-01   -8.1904e-05   5.4942e+03
-5.0000e-01   -9.1388e-05   5.4712e+03
-5.5000e-01   -1.0105e-04   5.4426e+03
-6.0000e-01   -1.1070e-04   5.4200e+03
-6.5000e-01   -1.2044e-04   5.3969e+03
-7.0000e-01   -1.3036e-04   5.3697e+03
-7.5000e-01   -1.4058e-04   5.3350e+03
-8.0000e-01   -1.5080e-04   5.3050e+03
-8.5000e-01   -1.6124e-04   5.2716e+03
-9.0000e-01   -1.7184e-04   5.2374e+03
-9.5000e-01   -1.8230e-04   5.2112e+03
-1.0000e+00   -1.9354e-04   5.1669e+03
-1.0500e+00   -2.0516e-04   5.1180e+03
-1.1000e+00   -2.1646e-04   5.0818e+03
-1.1500e+00   -2.2834e-04   5.0363e+03
-1.2000e+00   -2.4038e-04   4.9921e+03
-1.2500e+00   -2.5340e-04   4.9329e+03
-1.3000e+00   -2.6586e-04   4.8898e+03
-1.3500e+00   -2.7966e-04   4.8273e+03
-1.4000e+00   -2.9222e-04   4.7909e+03
-1.4500e+00   -3.0590e-04   4.7401e+03
-1.5000e+00   -3.2030e-04   4.6831e+03
-1.5500e+00   -3.4620e-04   4.4772e+03
-1.6000e+00   -3.6282e-04   4.4099e+03
-1.6500e+00   -3.7770e-04   4.3685e+03
-1.7000e+00   -3.9492e-04   4.3047e+03
-1.7500e+00   -4.1158e-04   4.2519e+03
-1.8000e+00   -4.2918e-04   4.1940e+03
-1.8500e+00   -4.4890e-04   4.1212e+03
-1.9000e+00   -4.6712e-04   4.0675e+03
-1.9500e+00   -4.8280e-04   4.0389e+03
-2.0000e+00   -5.0438e-04   3.9653e+03
-2.0500e+00   -5.6978e-04   3.5979e+03
-2.1000e+00   -5.9930e-04   3.5041e+03
-2.1500e+00   -6.3174e-04   3.4033e+03
-2.2000e+00   -6.5920e-04   3.3374e+03
-2.2500e+00   -7.0544e-04   3.1895e+03
-2.3000e+00   -7.4326e-04   3.0945e+03
-2.3500e+00   -1.0242e-03   2.2946e+03
-2.4000e+00   -2.0778e-03   1.1551e+03
-2.4500e+00   -2.1292e-03   1.1507e+03
-2.5000e+00   -2.1814e-03   1.1461e+03
-2.5500e+00   -2.2298e-03   1.1436e+03
-2.6000e+00   -2.2804e-03   1.1402e+03
-2.6500e+00   -2.3342e-03   1.1353e+03
-2.7000e+00   -2.3874e-03   1.1309e+03
-2.7500e+00   -2.4352e-03   1.1293e+03
-2.8000e+00   -2.4916e-03   1.1238e+03
-2.8500e+00   -2.5452e-03   1.1198e+03
-2.9000e+00   -2.6028e-03   1.1142e+03
-2.9500e+00   -2.6556e-03   1.1109e+03
-3.0000e+00   -2.7048e-03   1.1091e+03
-3.0500e+00   -3.1300e-03   9.7444e+02
-3.1000e+00   -3.1810e-03   9.7454e+02
-3.1500e+00   -3.2374e-03   9.7300e+02
-3.2000e+00   -3.2878e-03   9.7330e+02
-3.2500e+00   -3.3368e-03   9.7399e+02
-3.3000e+00   -3.3922e-03   9.7282e+02
-3.3500e+00   -3.4472e-03   9.7180e+02
-3.4000e+00   -3.5100e-03   9.6866e+02
-3.4500e+00   -3.5688e-03   9.6671e+02
-3.5000e+00   -3.6248e-03   9.6557e+02
-3.5500e+00   -3.6772e-03   9.6541e+02
-3.6000e+00   -3.7376e-03   9.6318e+02
-3.6500e+00   -3.8096e-03   9.5811e+02
-3.7000e+00   -3.8664e-03   9.5696e+02
-3.7500e+00   -3.9246e-03   9.5551e+02
-3.8000e+00   -3.9938e-03   9.5147e+02
-3.8500e+00   -4.0624e-03   9.4772e+02
-3.9000e+00   -4.1240e-03   9.4568e+02
-3.9500e+00   -4.1916e-03   9.4236e+02
-4.0000e+00   -4.2528e-03   9.4056e+02
-4.0500e+00   -4.3198e-03   9.3754e+02
-4.1000e+00   -4.3880e-03   9.3437e+02
-4.1500e+00   -4.4522e-03   9.3212e+02
-4.2000e+00   -4.5072e-03   9.3184e+02
-4.2500e+00   -4.4838e-03   9.4786e+02
-4.3000e+00   -4.6416e-03   9.2640e+02
-4.3500e+00   -4.6460e-03   9.3629e+02
-4.4000e+00   -4.7742e-03   9.2162e+02
-4.4500e+00   -4.8846e-03   9.1103e+02
-4.5000e+00   -4.9654e-03   9.0627e+02
-4.5500e+00   -5.0272e-03   9.0508e+02
-4.6000e+00   -6.5478e-03   7.0253e+02
-4.6500e+00   -6.8352e-03   6.8030e+02
-4.7000e+00   -6.9390e-03   6.7733e+02
-4.7500e+00   -7.0286e-03   6.7581e+02
-4.8000e+00   -7.1202e-03   6.7414e+02
-4.8500e+00   -7.2104e-03   6.7264e+02
-4.9000e+00   -7.2930e-03   6.7188e+02
-4.9500e+00   -7.3782e-03   6.7090e+02
-5.0000e+00   -7.5310e-03   6.6392e+02
-5.0500e+00   -7.5762e-03   6.6656e+02
-5.1000e+00   -7.7158e-03   6.6098e+02
-5.1500e+00   -7.8122e-03   6.5923e+02
-5.2000e+00   -7.9310e-03   6.5566e+02
-5.2500e+00   -8.0314e-03   6.5368e+02
-5.3000e+00   -8.1478e-03   6.5048e+02
-5.3500e+00   -8.2418e-03   6.4913e+02
-5.4000e+00   -8.3588e-03   6.4603e+02
-5.4500e+00   -8.4330e-03   6.4627e+02
-5.5000e+00   -8.5218e-03   6.4540e+02
-5.5500e+00   -8.6114e-03   6.4449e+02
-5.6000e+00   -8.7174e-03   6.4239e+02
-5.6500e+00   -8.8112e-03   6.4123e+02
-5.7000e+00   -8.9194e-03   6.3906e+02
-5.7500e+00   -9.0272e-03   6.3696e+02
-5.8000e+00   -9.1724e-03   6.3233e+02
-5.8500e+00   -9.2980e-03   6.2917e+02
-5.9000e+00   -9.4006e-03   6.2762e+02
-5.9500e+00   -9.5096e-03   6.2568e+02
-6.0000e+00   -9.6068e-03   6.2456e+02
-6.0500e+00   -9.7006e-03   6.2367e+02
-6.1000e+00   -9.7890e-03   6.2315e+02
-6.1500e+00   -9.8784e-03   6.2257e+02
-6.2000e+00   -9.9846e-03   6.2096e+02
-6.2500e+00   -1.0065e-02   6.2098e+02
-6.3000e+00   -1.0145e-02   6.2100e+02
-6.3500e+00   -1.0221e-02   6.2125e+02
-6.4000e+00   -1.0296e-02   6.2159e+02
-6.4500e+00   -1.0381e-02   6.2134e+02
-6.5000e+00   -1.0472e-02   6.2071e+02
-6.5500e+00   -1.0549e-02   6.2092e+02
-6.6000e+00   -1.0609e-02   6.2211e+02
-6.6500e+00   -1.0671e-02   6.2317e+02
-6.7000e+00   -1.0916e-02   6.1379e+02
-6.7500e+00   -1.1025e-02   6.1227e+02
-6.8000e+00   -1.1136e-02   6.1064e+02
-6.8500e+00   -1.1246e-02   6.0908e+02
-6.9000e+00   -1.1361e-02   6.0735e+02
-6.9500e+00   -1.1477e-02   6.0557e+02
-7.0000e+00   -1.1494e-02   6.0901e+02
-7.0000e+00   -1.1514e-02   6.0796e+02
-6.9500e+00   -1.1458e-02   6.0656e+02
-6.9000e+00   -1.1530e-02   5.9844e+02
-6.8500e+00   -1.1242e-02   6.0932e+02
-6.8000e+00   -1.1008e-02   6.1773e+02
-6.7500e+00   -1.1316e-02   5.9650e+02
-6.7000e+00   -1.0978e-02   6.1031e+02
-6.6500e+00   -1.1086e-02   5.9986e+02
-6.6000e+00   -1.1072e-02   5.9610e+02
-6.5500e+00   -1.1006e-02   5.9513e+02
-6.5000e+00   -1.0942e-02   5.9404e+02
-6.4500e+00   -1.0858e-02   5.9403e+02
-6.4000e+00   -1.0772e-02   5.9413e+02
-6.3500e+00   -1.0690e-02   5.9401e+02
-6.3000e+00   -1.0610e-02   5.9378e+02
-6.2500e+00   -1.0522e-02   5.9399e+02
-6.2000e+00   -1.0436e-02   5.9410e+02
-6.1500e+00   -1.0352e-02   5.9409e+02
-6.1000e+00   -1.0274e-02   5.9373e+02
-6.0500e+00   -1.0246e-02   5.9047e+02
-6.0000e+00   -1.0080e-02   5.9524e+02
-5.9500e+00   -9.9952e-03   5.9529e+02
-5.9000e+00   -9.8954e-03   5.9624e+02
-5.8500e+00   -9.9108e-03   5.9027e+02
-5.8000e+00   -9.8296e-03   5.9005e+02
-5.7500e+00   -9.7170e-03   5.9175e+02
-5.7000e+00   -9.2974e-03   6.1307e+02
-5.6500e+00   -9.1430e-03   6.1796e+02
-5.6000e+00   -9.0974e-03   6.1556e+02
-5.5500e+00   -8.9668e-03   6.1895e+02
-5.5000e+00   -8.8486e-03   6.2157e+02
-5.4500e+00   -8.7616e-03   6.2203e+02
-5.4000e+00   -8.6490e-03   6.2435e+02
-5.3500e+00   -8.5554e-03   6.2534e+02
-5.3000e+00   -8.4542e-03   6.2691e+02
-5.2500e+00   -8.3588e-03   6.2808e+02
-5.2000e+00   -8.2534e-03   6.3004e+02
-5.1500e+00   -8.1318e-03   6.3332e+02
-5.1000e+00   -8.0362e-03   6.3463e+02
-5.0500e+00   -7.9222e-03   6.3745e+02
-5.0000e+00   -7.7846e-03   6.4229e+02
-4.9500e+00   -7.7028e-03   6.4262e+02
-4.9000e+00   -7.6438e-03   6.4104e+02
-4.8500e+00   -7.5620e-03   6.4136e+02
-4.8000e+00   -7.4782e-03   6.4187e+02
-4.7500e+00   -7.3950e-03   6.4233e+02
-4.7000e+00   -7.3100e-03   6.4295e+02
-4.6500e+00   -7.2266e-03   6.4346e+02
-4.6000e+00   -7.1432e-03   6.4397e+02
-4.5500e+00   -7.0624e-03   6.4426e+02
-4.5000e+00   -6.9854e-03   6.4420e+02
-4.4500e+00   -6.9052e-03   6.4444e+02
-4.4000e+00   -6.8374e-03   6.4352e+02
-4.3500e+00   -6.7646e-03   6.4305e+02
-4.3000e+00   -6.6848e-03   6.4325e+02
-4.2500e+00   -6.6076e-03   6.4320e+02
-4.2000e+00   -6.5332e-03   6.4287e+02
-4.1500e+00   -6.4528e-03   6.4313e+02
-4.1000e+00   -6.3896e-03   6.4167e+02
-4.0500e+00   -6.2982e-03   6.4304e+02
-4.0000e+00   -6.2118e-03   6.4394e+02
-3.9500e+00   -6.1308e-03   6.4429e+02
-3.9000e+00   -6.0472e-03   6.4493e+02
-3.8500e+00   -5.9652e-03   6.4541e+02
-3.8000e+00   -5.8422e-03   6.5044e+02
-3.7500e+00   -5.7392e-03   6.5340e+02
-3.7000e+00   -5.6594e-03   6.5378e+02
-3.6500e+00   -5.5780e-03   6.5436e+02
-3.6000e+00   -5.4986e-03   6.5471e+02
-3.5500e+00   -5.4122e-03   6.5593e+02
-3.5000e+00   -5.3316e-03   6.5646e+02
-3.4500e+00   -5.2506e-03   6.5707e+02
-3.4000e+00   -5.1632e-03   6.5851e+02
-3.3500e+00   -5.0818e-03   6.5922e+02
-3.3000e+00   -4.9962e-03   6.6050e+02
-3.2500e+00   -4.9112e-03   6.6175e+02
-3.2000e+00   -4.8330e-03   6.6211e+02
-3.1500e+00   -4.7388e-03   6.6473e+02
-3.1000e+00   -4.6424e-03   6.6776e+02
-3.0500e+00   -4.5524e-03   6.6998e+02
-3.0000e+00   -4.4618e-03   6.7237e+02
-2.9500e+00   -4.3580e-03   6.7692e+02
-2.9000e+00   -4.2626e-03   6.8034e+02
-2.8500e+00   -4.1720e-03   6.8313e+02
-2.8000e+00   -4.0816e-03   6.8601e+02
-2.7500e+00   -3.9306e-03   6.9964e+02
-2.7000e+00   -3.8462e-03   7.0199e+02
-2.6500e+00   -3.7292e-03   7.1061e+02
-2.6000e+00   -3.6178e-03   7.1867e+02
-2.5500e+00   -3.5402e-03   7.2030e+02
-2.5000e+00   -3.4568e-03   7.2321e+02
-2.4500e+00   -3.3724e-03   7.2649e+02
-2.4000e+00   -3.2966e-03   7.2802e+02
-2.3500e+00   -3.1986e-03   7.3470e+02
-2.3000e+00   -3.1126e-03   7.3893e+02
-2.2500e+00   -3.0110e-03   7.4726e+02
-2.2000e+00   -2.7924e-03   7.8785e+02
-2.1500e+00   -2.3748e-03   9.0534e+02
-2.1000e+00   -2.3116e-03   9.0846e+02
-2.0500e+00   -2.2438e-03   9.1363e+02
-2.0000e+00   -2.1780e-03   9.1827e+02
-1.9500e+00   -2.1088e-03   9.2470e+02
-1.9000e+00   -2.0404e-03   9.3119e+02
-1.8500e+00   -1.9732e-03   9.3756e+02
-1.8000e+00   -1.9024e-03   9.4617e+02
-1.7500e+00   -1.8290e-03   9.5681e+02
-1.7000e+00   -1.7624e-03   9.6459e+02
-1.6500e+00   -1.6956e-03   9.7311e+02
-1.6000e+00   -1.6226e-03   9.8607e+02
-1.5500e+00   -1.5128e-03   1.0246e+03
-1.5000e+00   -1.4346e-03   1.0456e+03
-1.4500e+00   -1.3510e-03   1.0733e+03
-1.4000e+00   -1.0926e-03   1.2813e+03
-1.3500e+00   -1.0094e-03   1.3374e+03
-1.3000e+00   -9.3652e-04   1.3881e+03
-1.2500e+00   -8.5144e-04   1.4681e+03
-1.2000e+00   -7.6274e-04   1.5733e+03
-1.1500e+00   -5.9652e-04   1.9278e+03
-1.1000e+00   -5.2468e-04   2.0965e+03
-1.0500e+00   -2.2448e-04   4.6775e+03
-1.0000e+00   -2.1096e-04   4.7402e+03
-9.5000e-01   -1.9890e-04   4.7763e+03
-9.0000e-01   -1.8572e-04   4.8460e+03
-8.5000e-01   -1.7340e-04   4.9020e+03
-8.0000e-01   -1.5880e-04   5.0378e+03
-7.5000e-01   -1.4786e-04   5.0724e+03
-7.0000e-01   -1.3632e-04   5.1350e+03
-6.5000e-01   -1.2484e-04   5.2067e+03
-6.0000e-01   -1.1376e-04   5.2743e+03
